name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
DoubleTree by Hilton New York JFK Airport,243.0,428.0,4.0,7.2,Very good,77.0,John F. Kennedy International Airport,16.5,True,False,True,1,1,2025-03-08
HOTEL ROSE,113.0,200.0,5.0,8.6,Excellent,33.0,Bronx,7.5,False,True,False,1,1,2025-03-08
The Manhattan At Times Square an IHG Hotel,138.0,698.0,4.0,6.5,Good,2210.0,Times Square,0.0,False,True,True,1,1,2025-03-08
Hyatt Regency Times Square,,,4.0,8.1,Excellent,2606.0,Times Square,0.0,False,True,False,1,1,2025-03-08
YOTEL New York Times Square,154.0,1003.0,4.0,8.0,Excellent,836.0,Times Square,0.0,False,True,True,1,1,2025-03-08
Phoenix Hotel Brooklyn Sunset Park,78.0,314.0,5.0,6.1,Good,186.0,Brooklyn,9.7,False,True,False,1,1,2025-03-08
Paramount Times Square,173.0,173.0,4.0,7.3,Very good,6891.0,Times Square,0.0,False,True,False,1,1,2025-03-08
The Baltic Hotel,123.0,442.0,3.0,7.3,Very good,221.0,Brooklyn,6.0,True,False,True,1,1,2025-03-08
Hudson Yards Hotel,187.0,399.0,2.0,7.4,Very good,16.0,Midtown West,0.0,False,False,False,1,1,2025-03-08
"Public, an Ian Schrager Hotel",172.0,388.0,4.0,8.3,Excellent,328.0,Lower East Side,2.0,False,True,False,1,1,2025-03-08
Night Hotel Broadway,116.0,398.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,False,True,False,1,1,2025-03-08
La Quinta Inn & Suites by Wyndham New York City Central Park,128.0,481.0,5.0,7.0,Very good,5096.0,Upper West Side,0.9,True,True,True,1,1,2025-03-08
THE VINE HOTEL BRAND NEW,102.0,176.0,2.0,7.8,Very good,7.0,Bronx,15.8,False,True,False,1,1,2025-03-08
"EVEN Hotel Brooklyn, an IHG Hotel",187.0,187.0,4.0,8.2,Excellent,277.0,Brooklyn,5.4,False,True,False,1,1,2025-03-08
Radio Hotel,119.0,475.0,4.0,8.5,Excellent,56.0,Harlem,9.8,False,True,False,1,1,2025-03-08
Hotel Le Bleu,133.0,531.0,3.0,7.8,Very good,308.0,Brooklyn,7.0,False,True,False,1,1,2025-03-08
The Gallivant Times Square,150.0,278.0,5.0,6.7,Good,1767.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Hotel TREMONT Bronx Yankee Stadium,133.0,491.0,5.0,7.3,Very good,140.0,Bronx,11.2,False,False,False,1,1,2025-03-08
Americana Inn,98.0,390.0,2.0,7.7,Very good,455.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Pod Times Square,136.0,136.0,3.0,8.5,Excellent,1825.0,Times Square,0.0,False,False,False,1,1,2025-03-08
HI New York City Hostel,242.0,449.0,2.0,8.6,Excellent,4229.0,Upper West Side,3.5,False,False,False,1,1,2025-03-08
Hampton Inn NY-JFK,234.0,574.0,5.0,7.8,Very good,5827.0,John F. Kennedy International Airport,16.7,True,False,True,1,1,2025-03-08
Royalton New York,144.0,575.0,4.0,8.2,Excellent,492.0,Times Square,0.0,False,True,False,1,1,2025-03-08
"The Beekman Tower, Trademark Collection by Wyndham",394.0,394.0,5.0,8.5,Excellent,1832.0,Midtown East,0.0,False,True,False,1,1,2025-03-08
Hotel Hayden,171.0,541.0,4.0,7.5,Very good,3877.0,Chelsea,0.0,False,False,False,1,1,2025-03-08
Hotel Alameda High Line,159.0,968.0,5.0,7.9,Very good,121.0,Chelsea,0.0,False,False,True,1,1,2025-03-08
Hard Rock Hotel New York,279.0,279.0,4.0,8.9,Excellent,427.0,Times Square,0.0,False,True,True,1,1,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,152.0,333.0,2.0,5.8,Review score,258.0,John F. Kennedy International Airport,17.7,False,True,True,1,1,2025-03-08
Hotel Mint JFK Airport,106.0,240.0,3.0,5.5,Review score,538.0,John F. Kennedy International Airport,23.5,False,True,False,1,1,2025-03-08
Voyage Hotel,94.0,165.0,2.0,5.3,Review score,400.0,Long Island City,1.5,False,True,False,1,1,2025-03-08
Pestana Park Avenue,179.0,179.0,4.0,9.1,Exceptional,292.0,Midtown East,0.0,False,True,False,1,1,2025-03-08
The FIDI Hotel,159.0,248.0,4.0,8.3,Excellent,1658.0,Financial District,0.0,False,False,False,1,1,2025-03-08
"The New Yorker, A Wyndham Hotel",161.0,642.0,4.0,7.8,Very good,14731.0,Times Square,0.0,False,True,False,1,1,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,1,1,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,148.0,551.0,5.0,7.8,Very good,1526.0,Times Square,0.0,True,False,True,1,1,2025-03-08
John Hotel,105.0,416.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,False,False,True,1,1,2025-03-08
Fairfield Inn New York JFK Airport,232.0,515.0,3.0,8.3,Excellent,109.0,John F. Kennedy International Airport,17.9,False,False,True,1,1,2025-03-08
DoubleTree by Hilton Hotel New York Times Square West,140.0,834.0,4.0,7.4,Very good,13211.0,Times Square,0.0,False,False,True,1,1,2025-03-08
U Hotel Fifth Avenue,124.0,560.0,3.0,8.2,Excellent,4227.0,Times Square,0.0,False,False,False,1,1,2025-03-08
7 Days Hotel,114.0,114.0,3.0,7.6,Very good,115.0,Bronx,12.2,False,False,False,1,1,2025-03-08
Hotel Edison,186.0,191.0,4.0,7.8,Very good,12865.0,Times Square,0.0,False,False,True,1,1,2025-03-08
Motto by Hilton New York City Times Square,170.0,555.0,3.0,8.4,Excellent,2091.0,Times Square,0.0,True,False,False,1,1,2025-03-08
Aiden by Best Western Long Island City New York,111.0,449.0,5.0,7.5,Very good,327.0,Long Island City,1.3,False,False,False,1,1,2025-03-08
Casa Blanca Hotel Brooklyn,116.0,312.0,3.0,7.1,Very good,342.0,Brooklyn,4.3,False,True,False,1,1,2025-03-08
